/Users/criss/Desktop/bigdata-el-nino-2026/kafka/producers/risk_simulator.py:21: DeprecationWarning: value_serializer does not implement kafka.serializer.Serializer
  from producer import send_message
Pipeline REAL de datos hidrometeorológicos iniciado. Ctrl+C para detener.

[data_sources] Marea actualizada desde INOCAR: 4.63 m (predicción más cercana: 2026-07-16T08:45:00)
[data_sources] Precipitación real Open-Meteo ((-2.236, -79.91)): 0.0 mm
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 424
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 425
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 425
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 425
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 425
[12:18:24] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 426
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 426
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 426
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 426
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 427
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 427
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 427
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 427
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 428
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 428
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 428
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 428
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 429
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 429
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 429
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 429
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 430
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 430
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 430
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 430
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 431
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 431
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 431
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 431
[12:18:29] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 432
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 432
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 432
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 432
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 433
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 433
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 433
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 433
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 434
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 434
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 434
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 434
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 435
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 435
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 435
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 435
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 436
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 436
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 436
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 436
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 437
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 437
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 437
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 437
[12:18:35] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 438
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 438
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 438
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 438
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 439
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 439
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 439
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 439
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 440
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 440
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 440
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 440
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 441
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 441
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 441
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 441
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 442
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 442
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 442
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 442
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 443
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 443
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 443
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 443
[12:18:40] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 444
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 444
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 444
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 444
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 445
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 445
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 445
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 445
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 446
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 446
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 446
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 446
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 447
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 447
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 447
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 447
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 448
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 448
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 448
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 448
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 449
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 449
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 449
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 449
[12:18:47] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 450
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 450
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 450
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 450
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 451
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 451
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 451
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 451
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 452
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 452
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 452
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 452
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 453
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 453
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 453
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 453
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 454
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 454
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 454
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 454
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 455
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 455
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 455
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 455
[12:18:52] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 456
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 456
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 456
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 456
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 457
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 457
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 457
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 457
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 458
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 458
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 458
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 458
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 459
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 459
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 459
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 459
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 460
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 460
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 460
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 460
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 461
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 461
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 461
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 461
[12:18:59] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 462
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 462
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 462
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 462
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 463
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 463
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 463
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 463
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 464
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 464
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 464
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 464
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 465
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 465
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 465
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 465
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 466
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 466
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 466
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 466
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 467
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 467
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 467
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 467
[12:19:05] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 468
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 468
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 468
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 468
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 469
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 469
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 469
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 469
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 470
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 470
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 470
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 470
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 471
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 471
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 471
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 471
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 472
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 472
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 472
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 472
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 473
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 473
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 473
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 473
[12:19:11] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 474
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 474
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 474
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 474
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 475
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 475
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 475
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 475
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 476
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 476
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 476
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 476
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 477
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 477
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 477
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 477
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 478
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 478
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 478
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 478
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 479
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 479
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 479
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 479
[12:19:20] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 480
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 480
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 480
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 480
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 481
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 481
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 481
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 481
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 482
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 482
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 482
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 482
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 483
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 483
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 483
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 483
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 484
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 484
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 484
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 484
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 485
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 485
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 485
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 485
[12:19:26] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 486
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 486
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 486
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 486
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 487
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 487
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 487
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 487
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 488
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 488
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 488
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 488
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 489
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 489
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 489
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 489
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 490
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 490
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 490
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 490
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 491
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 491
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 491
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 491
[12:19:35] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 492
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 492
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 492
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 492
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 493
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 493
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 493
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 493
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 494
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 494
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 494
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 494
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 495
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 495
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 495
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 495
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 496
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 496
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 496
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 496
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 497
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 497
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 497
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 497
[12:19:41] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
